NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
1;1;alf Cen;LM;Proxima Cen;217.392321472009;-62.6760751167667;2016.0;768.066539187357;0.049872905;2020yCat.1350....0G;-3781.74100826516;0.031386077;769.465014647862;0.050524533;2020yCat.1350....0G;-22.345;0.006;2014MNRAS.439.3094B;M5.5;1995AJ....110.1838R;Opt Spec;3.0;8.984749;;11.373116;7.5685353;14.21;12.95;11.13;9.45;7.41;5.357;4.835;4.384;2018A&A...615A.172M;1.0;Gaia DR2 5853498713160606720;Gaia EDR3 5853498713190525696;alf Cen C;Proxima Cen;GJ 551;;HIP 70890;Proxima Cen c: candidate planet 2019ESS.....410203D;1.3019705311746168;-0.4748156512447707;-0.3629231581685371;-1.156703999580313;-0.3646900140023905;-0.27874913408455854;-0.8884256378189708;0.077625915;-5.643665;-0.23675017;0.8113541
3;1;alf Cen;*;alf Cen A;219.902058331708;-60.83399268831;2000.0;743.0;1.3;2016A&A...586A..90P;-3679.25;3.89;473.67;3.24;2007A&A...474..653V;-22.39;0.004;2016A&A...586A..90P;G2;2006A&A...460..695T;Opt Spec;10.0;;-0.09;;;0.96;0.72;0.01;;;-1.15;-1.38;-1.49;2018A&A...615A.172M;;;;alf Cen A;Rigil Kentaurus;GJ 559 A;HD 128620;HIP 71683;...;1.345895020193149;-0.5031767499672241;-0.42075178140044;-1.1752508251949858;-0.3738603252243353;-0.31261857357942974;-0.8732113631168097;0.011175071;-5.293639;-0.26742405;0.83168083
4;1;alf Cen;*;alf Cen B;219.896096289873;-60.8375275655841;2000.0;743.0;1.3;2016A&A...586A..90P;-3614.39;20.48;802.98;19.52;2007A&A...474..653V;-22.39;0.004;2016A&A...586A..90P;K1;2006A&A...460..695T;Opt Spec;10.0;;1.34;;;2.89;2.21;1.33;;;-0.01;-0.49;-0.6;2018A&A...615A.172M;;;;alf Cen B;Toliman;GJ 559 B;HD 128621;HIP 71681;...;1.345895020193149;-0.5031649002512771;-0.4206529130793579;-1.1752912895336582;-0.3738515208853868;-0.312545114416866;-0.8732414281204433;0.25456265;-5.5868816;-0.2673699;0.8317038
5;2;Barnard's Star;LM;Barnard's Star;269.448502525438;4.73942005111241;2016.0;546.975939730948;0.040116355;2020yCat.1350....0G;-801.550978368471;0.031820867;10362.3942065466;0.036070455;2020yCat.1350....0G;-110.353;0.0032;2018A&A...616A...7S;M3.5;2015A&A...577A.128A;Opt Spec;3.0;8.1939745;;9.791788;6.9580913;12.497;11.24;9.511;8.298;6.741;5.244;4.83;4.524;;;Gaia DR2 4472832130942575872;Gaia EDR3 4472832130942575872;Barnard's Star;Barnard's Star;GJ 699;;HIP 87937;Barnard's Star b: candidate planet 2018Natur.563..365R;1.8282339813655804;-0.017537128004806495;-1.8218984386883277;0.15105634334981902;-0.009592387070558287;-0.9965346105904233;0.08262418535563432;1.3812749;-4.7155676;-1.2892193;0.65792274
6;3;Luhman 16;BD;Luhman 16 A;162.308643668751;-53.3180447534979;2016.0;501.557;0.082;2018A&A...618A.111L;-2759.502;0.147;356.856;0.15;2018A&A...618A.111L;;;;L7.5;2013ApJ...772..129B;NIR Spec;3.0;16.945;;20.619625;14.517294;;16.86;16.2;;14.95;10.733;9.563;8.841;2013ApJ...767L...1L;;Gaia DR2 5353626573555863424;Gaia EDR3 5353626573555863424;Luhman 16A;Luhman 16;;;;...;1.9937913337982798;-1.1347090450181414;0.3619432407963478;-1.598948515845641;-0.5691212644888267;0.18153516602302935;-0.8019638207572896;-0.8236514;-5.681646;0.034985565;0.844123
7;3;Luhman 16;BD;Luhman 16 B;162.308402229118;-53.3182778100269;2015.5;501.557;0.082;FROM:Luhman16A;-2759.502;0.147;356.856;0.15;FROM:Luhman16A;;;;T0.5;2013ApJ...772..129B;NIR Spec;2.0;16.962;;21.055134;14.453752;;;;;;11.22;10.39;9.73;2013ApJ...767L...1L;;Gaia DR2 5353626573562355584;;Luhman 16B;Luhman 16;;;;...;1.9937913337982798;-1.1347013235056131;0.3619460458707116;-1.5989533604962622;-0.5691173917101675;0.181536572927712;-0.8019662506257212;-0.8638022;-5.438568;0.03499106;0.844126
8;4;WISEA J085510.74-071442.5;BD;WISEA J085510.74-071442.5;133.780984;-7.243932;2016.7;439.0;2.4;2021ApJS..253....7K;-8123.7;1.3;673.2;1.3;2021ApJS..253....7K;;;;>Y4;2021ApJS..253....7K;NIR Phot;20.0;;21.91;;;;;;;;25.0;23.83;;;;;;WISEA J085510.74-071442.5;;;;;...;2.2779043280326308;-1.5635103168242723;1.631497050051838;-0.2872298600877096;-0.6863810290815142;0.7162272049682268;-0.126093908577707;-3.446021;-5.696941;0.4530737;-0.9427272
9;5;Wolf 359;LM;Wolf 359;164.10319030756;7.00272694098486;2016.0;415.179415678021;0.06837086;2020yCat.1350....0G;-3866.33827514368;0.08130645;-2699.21498767917;0.06910815;2020yCat.1350....0G;19.442;0.032;2020A&A...636A..36L;M6;2019AJ....157...63K;Opt Spec;3.0;11.038391;;13.770287;9.58545;16.706;15.541;13.507;11.684;9.507;7.085;6.482;6.084;;;;Gaia EDR3 3864972938605115520;Wolf 359;CN Leo;GJ 406;;;Wolf 359 b c: unconfirmed planets 2019arXiv190604644T;2.4085972527645785;-2.299204053348857;0.6548070944474914;0.2936479459327016;-0.9545821953877262;0.27186242685276935;0.1219165826065996;-3.2314365;-4.5417695;-0.0572304;-1.0001116
10;6;HD 95735;LM;HD 95735;165.830959675779;35.9486530326601;2016.0;392.752945438765;0.03206665;2020yCat.1350....0G;-580.057087213905;0.025565954;-4776.58871944349;0.030034095;2020yCat.1350....0G;-85.016;0.023;2020A&A...636A..36L;M1.5e;2013AJ....145..102L;Opt Spec;3.0;6.551172;;7.6911216;5.475513;10.03;8.96;7.52;5.99;4.79;4.2;3.64;3.34;;1.0;;Gaia EDR3 762815470562110464;HD 95735;Lalande 21185;GJ 411;HD 95735;HIP 54035;...;2.5461298549638465;-1.9984962852594876;0.5045484329878476;1.4947309841278313;-0.784915302478893;0.19816288317117736;0.5870599966508997;-4.0936112;-4.210729;-0.3992862;-1.6450801
12;7;alf CMa;*;alf CMa A;101.287155333333;-16.7161158611111;2000.0;379.21;1.58;2007A&A...474..653V;-546.01;1.33;-1223.07;1.24;2007A&A...474..653V;-5.5;0.4;2006AstL...32..759G;A1;2013yCat....1.2023S;Opt Spec;10.0;;-1.49;;;-1.51;-1.46;-1.46;-1.46;-1.43;-1.36;-1.33;-1.35;1998ApJ...497..935H;;;;alf CMa A;Sirius A;GJ 244 A;HD 48915 A;HIP 32349;...;2.637061258950735;-0.4943309217139091;2.476774158914003;-0.758497718541161;-0.18745522882187396;0.9392175287954786;-0.2876299198460642;-4.064908;-6.9502263;1.2000624;-1.0725299
